category,user,tweet,time
government,JamesFa80559587,"@SeanDMRooney @labour @BrendanHowlin And I reserve that opinion,the Labour party did nothing in government except h… https://t.co/nwVagIsHij",Sun Apr 23 09:46:34 +0000 2017
government,DiogoCortes,"RT @TheEconomist: The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:46:33 +0000 2017
government,InCythera,RT @schestowitz: Stop using #google #gmail or any of these US-based mail providers https://t.co/2kLNYvkhVz they obviously cannot assure #pr…,Sun Apr 23 09:46:33 +0000 2017
government,HaifaZu,High time government policies &amp; schemes reflected a resolution for this broad structural issues besides the number games. #publicsanitation,Sun Apr 23 09:46:32 +0000 2017
government,LightOnConspira,More info about the upcoming Gotham Shield. Alerts claim US government will simulate a nuclear blast over NYC/NJ... https://t.co/BMeenC9gxG,Sun Apr 23 09:46:32 +0000 2017
government,refugee_chinese,RT @VvwM1FFn2Kcr3Gy: @CGTNOfficial @boxun Kunming government documents set up Fanya to participate in fraud 43 billion #泛亚交易所 https://t.co/…,Sun Apr 23 09:46:31 +0000 2017
government,grengdit,RT @Tuombuk: The PoE on #SouthSudan is highly selective in its reporting &amp; are out to tarnish the image of one community. Jieng is not gove…,Sun Apr 23 09:46:31 +0000 2017
government,ElwbEleanor,RT @david_j_roth: When you try to give an anonymous quote but are the only person alive who speaks the language in the way you do. https://…,Sun Apr 23 09:46:31 +0000 2017
government,sunnytwit1,"RT @billie_r_martin: She Turned 2 Simple Ingredients Into a Cure For Cancer, Then the Government Did This To Her… https://t.co/Lo5tOnWF4e",Sun Apr 23 09:46:31 +0000 2017
government,benoco,RT @david_j_roth: When you try to give an anonymous quote but are the only person alive who speaks the language in the way you do. https://…,Sun Apr 23 09:46:30 +0000 2017
government,AFC9999,@itvnews He would have us on our Knees if the unlikely event happened ! and he got into government.,Sun Apr 23 09:46:30 +0000 2017
government,pebbles616,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:46:29 +0000 2017
government,refugee_chinese,RT @VvwM1FFn2Kcr3Gy: @VOANews #美国之音 #朝鲜 #叙利亚 #郭文贵 China's yunnan province government established FanYa. For five years. $6.5 billion fraud…,Sun Apr 23 09:46:29 +0000 2017
government,PaulBrandITV,"Liz Kendall can't bring herself to say she wants Corbyn to be PM. ""I want a Labour government"" is best she'll do. #peston",Sun Apr 23 09:46:28 +0000 2017
government,UK_Booklover,@Marcabrowne @jeremycorbyn It's extra days that will come out of my employers allowance when the government tell me… https://t.co/ugol5GX2gp,Sun Apr 23 09:46:27 +0000 2017
government,llumiinous,"I swear if Le Pen gets elected and we get another Tory government, I'm moving to Pakistan",Sun Apr 23 09:46:26 +0000 2017
government,mhng_farabz,I get threats for singing about government –African China https://t.co/4VufGvau3G https://t.co/Zpa7ubUfD6,Sun Apr 23 09:46:25 +0000 2017
government,romannwvlasov,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:46:25 +0000 2017
government,__incroyable__,"RT @GdnPolitics: Morning! Happy St George's Day! And if we get a Labour government, this time next year it could be a holiday... 🙌",Sun Apr 23 09:46:24 +0000 2017
government,jacquieb51,"RT @Jahaangle: Strikes me that Scotland could do with 5 years of FM Ruth Davidson, some people need reminded of what a Tory government mean…",Sun Apr 23 09:46:24 +0000 2017
government,iMaayy__,"RT @Mehaira_: Why hate Sudani Twitter when you can hate Sudani Government. 
Please let us be productive.",Sun Apr 23 09:46:24 +0000 2017
government,shxxye,"RT @lecifur: weeks ago, protests erupted around the city but two days ago they did the mother of all marches, where the colectivos (governm…",Sun Apr 23 09:46:23 +0000 2017
government,rachitattweet,"@SethShruti Not a single news of our Tamil farmers, who took their own urine for drinking to get attention of media and the government.",Sun Apr 23 09:46:23 +0000 2017
government,stmufcffl,RT @PeterStefanovi2: In my heart I know the people see the appalling injustice dished out by this Government every day and will care enough…,Sun Apr 23 09:46:22 +0000 2017
government,19MW98,@WarmongerHodges terrified of a labour government,Sun Apr 23 09:46:22 +0000 2017
government,zeet_s,"RT @MossadNews: Shattered’ Revelation: Clinton Campaign Hatched Russian Hacking Narrative 24 Hours After Hillary’s Loss

The new... https:/…",Sun Apr 23 09:46:22 +0000 2017
government,darkhorse255,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:46:20 +0000 2017
government,Yemenpress_org,"#US-Saudi Puppet Government Has No #Legitimacy in #Yemen

#yemenpress
https://t.co/5opAR7j0KV https://t.co/GMQJ07LYB3",Sun Apr 23 09:46:20 +0000 2017
government,rjimenezu,"The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hPhE4Gal4V",Sun Apr 23 09:46:19 +0000 2017
government,Kaitlyn_Mathers,"RT @steve_sps: Mother should I build The Wall?
Mother should I run 4 President
Mother should I trust the Government
Is it just a waste of t…",Sun Apr 23 09:46:19 +0000 2017
government,VikyxP,"RT @nytimes: ""They starve you. They shock you"": Gay men in Russia are being lured into weeks of government torture https://t.co/n1yTlmYoak…",Sun Apr 23 09:46:18 +0000 2017
government,margalou1,"RT @NetworksManager: We send these people to #DC, &amp; get same shit. Doesn't matter who we elect, we need revolution
Trump OKs DACA Amnesty
h…",Sun Apr 23 09:46:18 +0000 2017
government,kmFTaQxXsLo6ss0,"RT @adrianaunis: With current American government, they're completely moving backwards in history. #DressLikeAWoman is one of the examples",Sun Apr 23 09:46:17 +0000 2017
government,alvabbbbb,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:46:16 +0000 2017
government,ZyiteGadgets,"Nigeria: Govt's Policy On Tomato - an Appraisal - [This Day] Through its recent policy, the federal government ... https://t.co/rqeubZEzUE",Sun Apr 23 09:46:15 +0000 2017
government,lasergyrl,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:46:15 +0000 2017
government,willemkom,Grey Seals are regarded as a “nuisance” by fishermen for decades with culls sanctioned by the Canadian government. #sealhunt,Sun Apr 23 09:46:14 +0000 2017
government,Kyaboltitu1,@ramanmann1974 @jamewils @kamaaaa6 @gsurya @ajit_ranade @govindethiraj @geetv79 @RURALINDIA @Vidyut @DasBolshevik… https://t.co/q7Sv9c5WdV,Sun Apr 23 09:46:14 +0000 2017
government,Seidenstrasse,Juncker and Soros hold Brussels meeting to plot legal action against Hungarian government https://t.co/OJY4ktgpHq,Sun Apr 23 09:46:13 +0000 2017
government,willemkom,"Canadian government sanctions the killing of grey seals, claiming that mass killings will benefit commercial fisheries. False! #sealhunt",Sun Apr 23 09:46:11 +0000 2017
government,MyriM80,RT @NewYorker: The Administration seems desperate to win some of Trump’s priorities or to force a shutdown and blame Democrats: https://t.c…,Sun Apr 23 09:46:08 +0000 2017
government,NarrendraM,Thousands of Venezuelans dressed in white march to pay homage to 20 killed in anti-government unrest https://t.co/BPcy9nWK0W,Sun Apr 23 09:46:07 +0000 2017
government,MrsPerrin,RT @StevePerkins14: .Trump thinks allowing Veterans to see private doctor will fix problem....He forgets most doctors won't take government…,Sun Apr 23 09:46:06 +0000 2017
government,delphinesvause,"RT @wonderstruck84: Nomi Marks, can the government stop stalking her and hacking her shit, and let her live in peace with Aminita, please a…",Sun Apr 23 09:46:05 +0000 2017
government,_iAmFemi,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 09:46:04 +0000 2017
government,shxxye,"RT @lecifur: crime rates keep increasing, now the capital (caracas) is the most violent city in the world, but the government has done noth…",Sun Apr 23 09:46:03 +0000 2017
government,TheShaktiSingh,Ties with India more visible under Narendra Modi government: Israel https://t.co/UhxUThtHrd,Sun Apr 23 09:46:02 +0000 2017
government,TexasWSW,Lethal Taliban raid shakes Afghan government - Deadliest assault by Islamist militants on military base leaves ... https://t.co/Hw1C4ZqCXi,Sun Apr 23 09:46:02 +0000 2017
government,jcanthro,"""They war on science to sap the legitimacy of the federal government."" Excellent reading for the #MarchforScience. https://t.co/g8y48AVwJB",Sun Apr 23 09:46:01 +0000 2017
government,RFPbidsUSA,"Find bid solicitations including #tenders, #RFP, #RFQ and government contract or business opportunities. Search at: https://t.co/1hKUUK2BDt",Sun Apr 23 09:46:00 +0000 2017
government,Defense_Shield,Sen Elizabeth Warren - Essential Elements of a Government Guarantee for Mortgage-Backed Securities -… https://t.co/5OrLqSMSj4,Sun Apr 23 09:46:00 +0000 2017
government,khanhasan24,"In gross violation of rules, lakhs of Aadhaar card numbers revealed by Jharkhand government website
 https://t.co/T5fGXZOEsY",Sun Apr 23 09:45:59 +0000 2017
government,De_nnies,RT @C_NyaKundiH: @TwitterKenya Shut down their Account after we exposed that they are working with government to censor hashtags,Sun Apr 23 09:45:58 +0000 2017
government,JWilson_LIFE,"RT @DaniSButcher: This Earth Day I'm grateful for entrepreneurs and their innovation, which has saved more of our earths resources than gov…",Sun Apr 23 09:45:56 +0000 2017
government,rodefer,"RT @TrueFactsStated: Just talked to my favorite foreign diplo source. Ok, my only foreign diplo source. ""My government has recordings of mo…",Sun Apr 23 09:45:56 +0000 2017
government,c2004950bd4842b,#fuck the government,Sun Apr 23 09:45:55 +0000 2017
government,CliosGhost,RT @AltNatParkSer: RETWEET if you Find it Hilarious That Trump Is Threatening a Government Shutdown When The GOP Controls the House &amp; Senat…,Sun Apr 23 09:45:55 +0000 2017
government,MrsKRMendoza,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 09:45:54 +0000 2017
government,Epic_NJ,"RT @POWER987News: #SAFTU Numsa's DGS Karl Cloete says ANC and SACP government working against trade unions, who fall outside of Cosatu.",Sun Apr 23 09:45:54 +0000 2017
government,GRobinhood76,"RT @timesofindia: Indo-Israel ties are more ""visible"" under the Modi government, says Israeli Ambassador Daniel Carmon (PTI)",Sun Apr 23 09:45:51 +0000 2017
government,Lagartija_Nix,"RT @larryelder: Debbie Wasserman-Schultz said vote for the party ""that has your back."" No, vote for the party that will get government OFF…",Sun Apr 23 09:45:51 +0000 2017
government,Sisti_,RT @brianklaas: It's a huge irony that Trump is threatening to shut down the government if Congress won't pay for a wall that he said Mexic…,Sun Apr 23 09:45:48 +0000 2017
government,transsonnyy,"@transusnavii @AdamZSN get ready bois, the government needs me , the military needs me",Sun Apr 23 09:45:47 +0000 2017
government,birdingjoan,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:45:47 +0000 2017
government,toddyrobson,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:45:46 +0000 2017
government,gerardlabrunie,RT @Telegraph: Thousands of Venezuelans dressed in white march to pay homage to 20 killed in anti-government unrest https://t.co/QxdD5n4SHi,Sun Apr 23 09:45:46 +0000 2017
government,muhitreza,RT @ChrisMurphyCT: No Republican or Democrat on the border supports the wall. But Trump is ready to shut down the government over it. https…,Sun Apr 23 09:45:45 +0000 2017
government,vishuluk_s,"@TVMohandasPai Sir,  They thrash/kill Hindus in WBengal/Kerala.  No statement from government. On issues lf Law n O… https://t.co/QCxsawES60",Sun Apr 23 09:45:45 +0000 2017
government,AtooMatthew1,Mmmmm so much secracy in the government..,Sun Apr 23 09:45:45 +0000 2017
government,Naheng,@ScientistAfrica But it's not the government doing it &amp; when those perpetrators are caught they are punished accord… https://t.co/MfHqlK4ZA2,Sun Apr 23 09:45:44 +0000 2017
government,bijugovind,Left government in #Kerala heading for self destruction. Ministry has more moronic buffoons with foot and mouth dis… https://t.co/3e4WRovYyk,Sun Apr 23 09:45:43 +0000 2017
government,yemenfacenews,"#US-Saudi Puppet Government Has No #Legitimacy in #Yemen

#yemenpress https://t.co/FzYR5AohGP",Sun Apr 23 09:45:43 +0000 2017
government,MudPottery,"RT @GeorgeTakei: To all who believed Donald when he said Mexico would pay for the wall, he's now ready to shut down US government if Congre…",Sun Apr 23 09:45:42 +0000 2017
government,ArvindK36169213,"RT @narendramodi_in: In big boost to preserve water, Govt to construct barrages on all 100-mtr new bridges on National Highways  https://t.…",Sun Apr 23 09:45:41 +0000 2017
government,Mary1979dayDay,@GaberTahoon Having money issues and need some help? Government backed plan to write off 85% of credit have a look.… https://t.co/rSGtEsfV36,Sun Apr 23 09:45:40 +0000 2017
government,zaintq,"@DHALhr_Official @PR_DHA What I don't understand is, how can the most powerful and rich department of the governmen… https://t.co/VJGE2W9Lle",Sun Apr 23 09:45:40 +0000 2017
government,Didara,RT @Telegraph: Thousands of Venezuelans dressed in white march to pay homage to 20 killed in anti-government unrest https://t.co/QxdD5n4SHi,Sun Apr 23 09:45:40 +0000 2017
government,Blas_iannini,"RT @steve_sps: Mother should I build The Wall?
Mother should I run 4 President
Mother should I trust the Government
Is it just a waste of t…",Sun Apr 23 09:45:39 +0000 2017
government,PaulHutchinson,"RT @GdnPolitics: .@timfarron ""We argue whether you are for or against #Brexit, you must surely think the government should be making better…",Sun Apr 23 09:45:35 +0000 2017
government,qGb3fCpahfgnHXx,RT @piperprincipal: Ms. Pinzon's Government Class Having a Passionate Discussion About Very Relevant Political Topics! https://t.co/V5aRC6W…,Sun Apr 23 09:45:34 +0000 2017
